University_Name,Location,Degree_Level,Major
Rensselaer Polytechnic Institute,Troy,Masters,Data Science
Rensselaer Polytechnic Institute,Troy,Bachelors,Information Technology
Rensselaer Polytechnic Institute,Troy,Masters,Computer Science (AI/ML)
Rutgers University,New Brunswick,Bachelors,Information Technology and Informatics
Rutgers University,New Brunswick,Masters,Information Technology and Informatics
Rutgers University,New Brunswick,Masters,Information Systems
Rutgers University,New Brunswick,Bachelors,Computer Engineering
Rutgers University,New Brunswick,Masters,Computer Engineering
San Jose State University,San Jose,Bachelors,Software Engineering
San Jose State University,San Jose,Masters,Software Engineering
San Jose State University,San Jose,Bachelors,Computer Engineering
San Jose State University,San Jose,Masters,Cybersecurity
San Jose State University,San Jose,Masters,Data Science
Syracuse University,Syracuse,Bachelors,Information Management and Technology
Syracuse University,Syracuse,Masters,Information Management
Syracuse University,Syracuse,Masters,Cybersecurity
Syracuse University,Syracuse,Bachelors,Applied Data Science
Syracuse University,Syracuse,Masters,Business Analytics (IT Focus)
University of Arizona,Tucson,Bachelors,Information Science and Technology
University of Arizona,Tucson,Masters,Information Science
University of Arizona,Tucson,Masters,Cybersecurity
University of Arizona,Tucson,Bachelors,Computer Engineering
University of Arizona,Tucson,Masters,Computer Engineering
University of California, Davis,Bachelors,Computer Science and Engineering
University of California, Davis,Masters,Computer Science and Engineering
University of California, Davis,Masters,Data Science (Master of Professional Science)
University of California, Davis,Bachelors,Data Science
University of California, Davis,Masters,Machine Learning (MS in CS)
University of California, Irvine,Bachelors,Software Engineering
University of California, Irvine,Masters,Software Engineering
University of California, Irvine,Masters,Computer Game Science (MS)
University of California, Irvine,Bachelors,Computer Game Science
University of California, Irvine,Masters,Embedded Systems
University of California, Santa Barbara,Bachelors,Computer Engineering
University of California, Santa Barbara,Masters,Computer Engineering
University of California, Santa Barbara,Masters,Media Arts and Technology (Computational)
University of California, Santa Cruz,Bachelors,Computer Science: Game Design
University of California, Santa Cruz,Masters,Computer Science: Games
University of California, Santa Cruz,Masters,Natural Language Processing
University of Central Florida,Orlando,Bachelors,Information Technology
University of Central Florida,Orlando,Masters,Data Analytics
University of Central Florida,Orlando,Bachelors,Information Systems
University of Central Florida,Orlando,Masters,Digital Forensics
University of Central Florida,Orlando,Masters,Modeling and Simulation
University of Cincinnati,Cincinnati,Bachelors,Information Technology
University of Cincinnati,Cincinnati,Masters,Information Technology
University of Cincinnati,Cincinnati,Masters,Cybersecurity
University of Cincinnati,Cincinnati,Bachelors,Computer Engineering
University of Cincinnati,Cincinnati,Masters,Computer Engineering
University of Colorado Boulder,Boulder,Bachelors,Computer Science (AI Concentration)
University of Colorado Boulder,Boulder,Masters,Computer Science (AI Concentration)
University of Colorado Boulder,Boulder,Masters,Human Language Technology
University of Colorado Boulder,Boulder,Bachelors,Creative Technology and Design
University of Colorado Boulder,Boulder,Masters,Computational Linguistics
University of Florida,Gainesville,Bachelors,Computer Engineering
University of Florida,Gainesville,Masters,Computer Engineering
University of Florida,Gainesville,Masters,Information Systems and Operations Management
University of Florida,Gainesville,Bachelors,Digital Arts and Sciences (Computational)
University of Florida,Gainesville,Masters,Bioinformatics
University of Houston,Houston,Bachelors,Computer Information Systems
University of Houston,Houston,Masters,Computer Information Systems
University of Houston,Houston,Masters,Data Analytics
University of Houston,Houston,Bachelors,Digital Media (Computational focus)
University of Houston,Houston,Masters,Cybersecurity (MS in MIS)
University of Iowa,Iowa City,Bachelors,Computer Science and Engineering
University of Iowa,Iowa City,Masters,Computer Science and Engineering
University of Iowa,Iowa City,Masters,Business Analytics (IT/Data focus)
University of Massachusetts Amherst,Amherst,Bachelors,Computer Systems Engineering
University of Massachusetts Amherst,Amherst,Masters,Computer Systems Engineering
University of Massachusetts Amherst,Amherst,Masters,Data Science
University of Minnesota, Twin Cities,Bachelors,Computer Engineering
University of Minnesota, Twin Cities,Masters,Computer Engineering
University of Minnesota, Twin Cities,Masters,Data Science
University of Minnesota, Twin Cities,Bachelors,Information Technology Infrastructure
University of Minnesota, Twin Cities,Masters,Software Engineering (MSE)
University of Notre Dame,Notre Dame,Bachelors,Computer Engineering
University of Notre Dame,Notre Dame,Masters,Computer Engineering
University of Notre Dame,Notre Dame,Masters,Data Science
University of Rochester,Rochester,Bachelors,Computer Engineering
University of Rochester,Rochester,Masters,Computer Engineering
University of Rochester,Rochester,Masters,Artificial Intelligence
University of South Florida,Tampa,Bachelors,Cybersecurity
University of South Florida,Tampa,Masters,Cybersecurity
University of South Florida,Tampa,Masters,Information Technology (MS)
University of South Florida,Tampa,Bachelors,Computer Engineering
University of Utah,Salt Lake City,Bachelors,Computer Engineering
University of Utah,Salt Lake City,Masters,Computer Engineering
University of Utah,Salt Lake City,Masters,Scientific Computing
Vanderbilt University,Nashville,Bachelors,Computer Engineering
Vanderbilt University,Nashville,Masters,Computer Engineering
Vanderbilt University,Nashville,Masters,Data Science (MS)
Washington University in St. Louis,St. Louis,Bachelors,Computer Engineering
Washington University in St. Louis,St. Louis,Masters,Computer Engineering
Washington University in St. Louis,St. Louis,Masters,Cybersecurity (M.S.)
Case Western Reserve University,Cleveland,Bachelors,Computer Engineering
Case Western Reserve University,Cleveland,Masters,Computer Engineering
Case Western Reserve University,Cleveland,Masters,Biomedical Engineering (Computational)
Lehigh University,Bethlehem,Bachelors,Computer Engineering
Lehigh University,Bethlehem,Masters,Computer Engineering
Lehigh University,Bethlehem,Masters,Data Analytics (MS)
Clemson University,Clemson,Bachelors,Computer Engineering
Clemson University,Clemson,Masters,Computer Engineering
Clemson University,Clemson,Masters,Digital Production Arts (Computational focus)
University of Houston,Houston,Bachelors,Computer Engineering
University of Houston,Houston,Masters,Computer Engineering
University of Houston,Houston,Masters,Computational Sciences
Florida State University,Tallahassee,Bachelors,Computer Engineering
Florida State University,Tallahassee,Masters,Computer Engineering
Florida State University,Tallahassee,Masters,Computational Science
University of Florida,Gainesville,Bachelors,Computer Engineering
University of Florida,Gainesville,Masters,Computer Engineering
University of Florida,Gainesville,Masters,Applied Data Science (MS)
University of Alabama, Tuscaloosa,Bachelors,Computer Science
University of Alabama, Tuscaloosa,Masters,Computer Science
University of Alabama, Tuscaloosa,Masters,Cybersecurity
University of Alabama at Birmingham,Birmingham,Bachelors,Computer Science
University of Alabama at Birmingham,Birmingham,Masters,Computer Science
University of Alabama at Birmingham,Birmingham,Masters,Data Science
University of Alabama in Huntsville,Huntsville,Bachelors,Computer Science
University of Alabama in Huntsville,Huntsville,Masters,Computer Science
University of Alabama in Huntsville,Huntsville,Masters,Cybersecurity
University of Arkansas,Fayetteville,Bachelors,Computer Science
University of Arkansas,Fayetteville,Masters,Computer Science
University of Arkansas,Fayetteville,Masters,Data Science
University of Connecticut,Storrs,Bachelors,Computer Science
University of Connecticut,Storrs,Masters,Computer Science
University of Connecticut,Storrs,Masters,Data Science
University of Delaware,Newark,Bachelors,Computer Science
University of Delaware,Newark,Masters,Computer Science
University of Delaware,Newark,Masters,Cybersecurity
University of Denver,Denver,Bachelors,Computer Science
University of Denver,Denver,Masters,Computer Science
University of Denver,Denver,Masters,Data Science
University of Georgia,Athens,Bachelors,Computer Science
University of Georgia,Athens,Masters,Computer Science
University of Georgia,Athens,Masters,Bioinformatics
University of Kansas,Lawrence,Bachelors,Computer Science
University of Kansas,Lawrence,Masters,Computer Science
University of Kansas,Lawrence,Masters,Data Science
University of Missouri, Columbia,Bachelors,Computer Science
University of Missouri, Columbia,Masters,Computer Science
University of Missouri, Columbia,Masters,Data Science
University of Nebraska Lincoln,Lincoln,Bachelors,Computer Science
University of Nebraska Lincoln,Lincoln,Masters,Computer Science
University of Nebraska Lincoln,Lincoln,Masters,Cybersecurity
University of New Hampshire,Durham,Bachelors,Computer Science
University of New Hampshire,Durham,Masters,Computer Science
University of New Hampshire,Durham,Masters,Data Science
University of North Carolina at Chapel Hill,Chapel Hill,Bachelors,Computer Science
University of North Carolina at Chapel Hill,Chapel Hill,Masters,Computer Science
University of North Carolina at Chapel Hill,Chapel Hill,Masters,Information Science
University of Arizona,Tucson,Bachelors,Information Science and Arts (Computational focus)
University of Arizona,Tucson,Masters,Information Science (Data Analytics)
Rose-Hulman Institute of Technology,Terre Haute,Bachelors,Computer Science
Rose-Hulman Institute of Technology,Terre Haute,Masters,Computer Science
Rose-Hulman Institute of Technology,Terre Haute,Bachelors,Software Engineering
Rose-Hulman Institute of Technology,Terre Haute,Masters,Software Engineering
South Dakota School of Mines and Technology,Rapid City,Bachelors,Computer Science
South Dakota School of Mines and Technology,Rapid City,Masters,Computer Science
South Dakota School of Mines and Technology,Rapid City,Bachelors,Computer Engineering
South Dakota School of Mines and Technology,Rapid City,Masters,Data Science
New Mexico Institute of Mining and Technology,Socorro,Bachelors,Computer Science
New Mexico Institute of Mining and Technology,Socorro,Masters,Computer Science
New Mexico Institute of Mining and Technology,Socorro,Masters,Cybersecurity
New Mexico Institute of Mining and Technology,Socorro,Bachelors,Information Technology
University of California, Santa Cruz,Bachelors,Computer Science: Game Design
University of California, Santa Cruz,Masters,Computer Science: Games
University of California, Santa Cruz,Masters,Natural Language Processing
University of California, Santa Cruz,Bachelors,Robotics Engineering
University of California, Santa Cruz,Masters,Scientific Computing and Applied Mathematics
Olin College of Engineering,Needham,Bachelors,Computer Science
Olin College of Engineering,Needham,Bachelors,Engineering with Computing
Bryn Mawr College,Bryn Mawr,Bachelors,Computer Science
Bryn Mawr College,Bryn Mawr,Masters,Data Science (Post-Baccalaureate)
University of Texas at Dallas,Richardson,Bachelors,Software Engineering
University of Texas at Dallas,Richardson,Masters,Software Engineering
University of Texas at Dallas,Richardson,Masters,Data Science
University of Texas at Dallas,Richardson,Bachelors,Computer Engineering
University of Texas at Dallas,Richardson,Masters,Cybersecurity
Berea College,Berea,Bachelors,Computer Science
Berea College,Berea,Bachelors,Information Systems
Drew University,Madison,Bachelors,Computer Science
Drew University,Madison,Masters,Data Analytics
Drew University,Madison,Masters,Computational Finance
Missouri University of Science and Technology,Rolla,Bachelors,Computer Engineering
Missouri University of Science and Technology,Rolla,Masters,Computer Engineering
Missouri University of Science and Technology,Rolla,Masters,Data Science and Engineering
Missouri University of Science and Technology,Rolla,Bachelors,Information Science and Technology
Missouri University of Science and Technology,Rolla,Masters,Information Science and Technology
San Jose State University,San Jose,Bachelors,Computer Engineering
San Jose State University,San Jose,Masters,Computer Engineering
San Jose State University,San Jose,Masters,Data Science
San Jose State University,San Jose,Bachelors,Software Engineering
San Jose State University,San Jose,Masters,Software Engineering
University of Massachusetts Amherst,Amherst,Bachelors,Computer Systems Engineering
University of Massachusetts Amherst,Amherst,Masters,Computer Systems Engineering
University of Massachusetts Amherst,Amherst,Masters,Computational Social Science
University of Massachusetts Amherst,Amherst,Bachelors,Informatics (Human-Centered Computing)
University of Massachusetts Amherst,Amherst,Masters,Bioinformatics
University of Utah,Salt Lake City,Bachelors,Computer Engineering
University of Utah,Salt Lake City,Masters,Computer Engineering
University of Utah,Salt Lake City,Masters,Scientific Computing
University of Utah,Salt Lake City,Bachelors,Games (Entertainment Arts and Engineering)
University of Utah,Salt Lake City,Masters,Games (Entertainment Arts and Engineering)
University of Illinois Springfield,Springfield,Masters,Cybersecurity (Online)
University of Illinois Springfield,Springfield,Masters,Management Information Systems (Online)
University of Central Missouri,Warrensburg,Masters,Cybersecurity (Online)
University of Central Missouri,Warrensburg,Masters,Computer Information Systems and Analytics (Online)
Capitol Technology University,Laurel,Bachelors,Cybersecurity
Capitol Technology University,Laurel,Masters,Cybersecurity (Online)
Capitol Technology University,Laurel,Masters,Data Science (Online)
Capitol Technology University,Laurel,Bachelors,Information Technology
Grand Canyon University,Phoenix,Masters,Cybersecurity (Online)
Grand Canyon University,Phoenix,Bachelors,Computer Science (Emphasis in Cybersecurity)
University of West Florida,Pensacola,Masters,Cybersecurity (Online)
University of West Florida,Pensacola,Bachelors,Cybersecurity
University of Tulsa,Tulsa,Masters,Cybersecurity (Online)
University of Tulsa,Tulsa,Bachelors,Computer Science (Cybersecurity)
University of Dallas,Irving,Masters,Cybersecurity (Online)
University of Dallas,Irving,Masters,Business Analytics (Data Science)
University of San Diego,San Diego,Masters,Cyber Security Engineering (Online)
University of San Diego,San Diego,Masters,Data Science (Online)
University of Massachusetts Lowell,Lowell,Masters,Security Studies
University of Massachusetts Lowell,Lowell,Bachelors,Computer Science (Cybersecurity option)
University of Massachusetts Lowell,Lowell,Masters,Data Science (Online)
Kennesaw State University,Kennesaw,Masters,Information Technology (Cybersecurity Concentration)
Kennesaw State University,Kennesaw,Bachelors,Cybersecurity
Saint Leo University,Saint Leo,Masters,Cybersecurity (Online)
Saint Leo University,Saint Leo,Bachelors,Cybersecurity
American Military University,Charles Town,Masters,Cybersecurity Studies (Online)
American Military University,Charles Town,Bachelors,Cybersecurity
Bay Path University,Longmeadow,Masters,Cybersecurity Management (Online)
Bellevue University,Bellevue,Masters,Cybersecurity (Online)
Boise State University,Boise,Masters,Cybersecurity (Online)
Boise State University,Boise,Bachelors,Cybersecurity
Full Sail University,Winter Park,Bachelors,Game Design
Full Sail University,Winter Park,Masters,Game Design
Full Sail University,Winter Park,Bachelors,Simulation & Visualization
Full Sail University,Winter Park,Masters,Game Production
DigiPen Institute of Technology,Redmond,Bachelors,Computer Science in Real-Time Interactive Simulation
DigiPen Institute of Technology,Redmond,Masters,Computer Science
DigiPen Institute of Technology,Redmond,Bachelors,Game Design
University of Advancing Technology,Tempe,Bachelors,Game Design
University of Advancing Technology,Tempe,Masters,Game Design
University of Advancing Technology,Tempe,Bachelors,Cybersecurity
University of Advancing Technology,Tempe,Masters,Cybersecurity
Becker College,Worcester,Bachelors,Game Design
Becker College,Worcester,Bachelors,Computer Science (Game Programming)
Felician University,Rutherford,Bachelors,Gaming and Interactive Media
Drury University,Springfield,Bachelors,Computer Science: Game Development
Anderson University,Anderson,Bachelors,Game Development
Anderson University,Anderson,Masters,Game Design and Animation
Wilmington University,New Castle,Bachelors,Game Design and Development
Wilmington University,New Castle,Masters,Game Design and Development
DePaul University,Chicago,Bachelors,Game Design
DePaul University,Chicago,Masters,Game Programming
DePaul University,Chicago,Masters,Software Engineering: Real-Time Game Systems
Indiana University, Bloomington,Bachelors,Game Design
Indiana University, Bloomington,Masters,Game Design
Indiana University, Bloomington,Masters,Human Computer Interaction (HCI)
Grand View University,Des Moines,Bachelors,Game Design and Interactive Analysis
University of Louisiana at Lafayette,Lafayette,Bachelors,Computer Science (Video Game Design and Development)
Webster University,Webster Groves,Bachelors,Games and Game Design
Webster University,Webster Groves,Masters,Data Analytics (Online)
NYU Tisch School of the Arts,New York,Bachelors,Game Design (BFA)
SUNY Canton,Canton,Bachelors,Game Design and Development
Southeast Missouri State University,Cape Girardeau,Bachelors,Computer Science (Game Design)
University of Silicon Valley (formerly Cogswell),San Jose,Bachelors,Game Design Art
University of Silicon Valley (formerly Cogswell),San Jose,Masters,Game Design Art
LeTourneau University,Longview,Bachelors,Computer Science (Game Design)
Post University,Waterbury,Bachelors,Computer Information Systems (Game Design)
Fisher College,Boston,Bachelors,Video Game Design and Development
University of Illinois Chicago,Chicago,Masters,Bioinformatics
University of Illinois Chicago,Chicago,Masters,Health Informatics
University of Illinois Chicago,Chicago,Bachelors,Computer Science (Bioinformatics)
Brandeis University,Waltham,Masters,Bioinformatics
Brandeis University,Waltham,Bachelors,Computer Science (Bioinformatics concentration)
University of Idaho,Moscow,Masters,Bioinformatics & Computational Biology
University of Idaho,Moscow,Bachelors,Bioinformatics and Computational Biology
University of Minnesota, Twin Cities,Masters,Bioinformatics and Computational Biology
University of Minnesota, Twin Cities,Bachelors,Bioinformatics
IU Indianapolis,Indianapolis,Masters,Bioinformatics
IU Indianapolis,Indianapolis,Bachelors,Bioinformatics
The George Washington University,Washington,Masters,Bioinformatics
The George Washington University,Washington,Bachelors,Biomedical Engineering (Computational)
Virginia Commonwealth University,Richmond,Masters,Bioinformatics
University of North Carolina at Charlotte,Charlotte,Masters,Bioinformatics
University at Buffalo (SUNY),Buffalo,Masters,Bioinformatics and Biostatistics
University at Buffalo (SUNY),Buffalo,Bachelors,Bioinformatics
University of Texas at El Paso,El Paso,Masters,Bioinformatics
University of Texas at El Paso,El Paso,Bachelors,Computational Science
UTHealth Houston,Houston,Masters,Biomedical Informatics
Saint Joseph's University,Philadelphia,Masters,Bioinformatics (Online)
University of Pittsburgh,Pittsburgh,Masters,Biomedical Informatics
University of Pittsburgh,Pittsburgh,Bachelors,Bioinformatics
Rowan University,Glassboro,Masters,Bioinformatics
University of Memphis,Memphis,Masters,Data Science
University of Memphis,Memphis,Bachelors,Computer Science (Data Science)
University of Missouri-Kansas City,Kansas City,Masters,Bioinformatics
University of Missouri-Kansas City,Kansas City,Bachelors,Computer Science (Bioinformatics)
Grand Valley State University,Allendale,Masters,Data Science and Analytics
Grand Valley State University,Allendale,Bachelors,Computer Science (Data Science emphasis)
Saint Louis University,St. Louis,Masters,Bioinformatics and Computational Biology
Saint Louis University,St. Louis,Masters,Analytics
California State University Channel Islands,Camarillo,Bachelors,Computer Science (Emphasis in Data Science)
Morgan State University,Baltimore,Masters,Bioinformatics
Morgan State University,Baltimore,Bachelors,Computer Science (Bioinformatics Concentration)
Pennsylvania State University, University Park,Masters,Bioinformatics
Pennsylvania State University, University Park,Bachelors,Bioinformatics
University of Arkansas at Little Rock,Little Rock,Masters,Bioinformatics
Lewis University,Romeoville,Masters,Data Science
Lewis University,Romeoville,Bachelors,Data Science
Lewis University,Romeoville,Masters,Cybersecurity (Online)
College of Charleston,Charleston,Bachelors,Data Science
College of Charleston,Charleston,Masters,Data Science
Colorado State University,Fort Collins,Bachelors,Computer Science (Data Science)
Colorado State University,Fort Collins,Masters,Data Science
Daemen College,Amherst,Bachelors,Data Analytics
Delaware State University,Dover,Bachelors,Computer Science (Data Science Concentration)
DePaul University,Chicago,Masters,Predictive Analytics
DePaul University,Chicago,Bachelors,Data Science
Denison University,Granville,Bachelors,Data Analytics
Liberty University,Lynchburg,Masters,Cybersecurity (Online)
Liberty University,Lynchburg,Bachelors,Cybersecurity
Webster University,St. Louis,Masters,Data Analytics (Online)
Webster University,St. Louis,Bachelors,Cybersecurity
Mississippi State University,Starkville,Masters,Cybersecurity (Online)
Mississippi State University,Starkville,Bachelors,Cybersecurity
Southern Methodist University,Dallas,Masters,Cybersecurity (Online)
Southern Methodist University,Dallas,Masters,Data Science (Online)
University of Nevada-Reno,Reno,Masters,Statistics and Data Science
University of Nevada-Reno,Reno,Bachelors,Computer Science (Data Science)
University of Southern Maine,Portland,Masters,Cybersecurity (Online)
University of Southern Maine,Portland,Bachelors,Cybersecurity
Auburn University,Auburn,Masters,Data Science and Engineering
Auburn University,Auburn,Bachelors,Data Science
Auburn University,Auburn,Masters,Cybersecurity Management
Bay Path University,Longmeadow,Bachelors,Cybersecurity
Bellevue University,Bellevue,Bachelors,Cybersecurity
Boise State University,Boise,Bachelors,Information Technology (Cybersecurity emphasis)
Charleston Southern University,Charleston,Masters,Analytics
Charleston Southern University,Charleston,Bachelors,Computer Science (Data Analytics)
Clarkson University,Potsdam,Masters,Data Analytics
Clarkson University,Potsdam,Bachelors,Data Science
College of Mount Saint Vincent,Riverdale,Bachelors,Computer Information Systems (Data Science)
Concordia College,Moorhead,Bachelors,Computer Science (Data Science)
Daytona State College,Daytona Beach,Bachelors,Information Technology (Cybersecurity)
East Carolina University,Greenville,Masters,Data Science
East Carolina University,Greenville,Bachelors,Computer Science (Data Science)
Florida Atlantic University,Boca Raton,Masters,Data Science and Analytics
Florida Atlantic University,Boca Raton,Bachelors,Computer Science (Data Science)
Montana State University,Bozeman,Masters,Data Science
Montana State University,Bozeman,Bachelors,Computer Science (Data Science Option)
National University,La Jolla,Masters,Data Analytics (Online)
National University,La Jolla,Bachelors,Cybersecurity (Online)
New York Institute of Technology,Old Westbury,Masters,Data Science
New York Institute of Technology,Old Westbury,Bachelors,Computer Science (Data Science)
Northern Illinois University,DeKalb,Masters,Computer Science – Data Analytics
Northern Illinois University,DeKalb,Bachelors,Computer Science (Data Analytics)
Northwest Missouri State University,Maryville,Masters,Data Analytics (Online)
Northwest Missouri State University,Maryville,Bachelors,Computer Science (Data Science)
Pace University,New York,Masters,Data Science
Pace University,New York,Bachelors,Information Technology (Data Analytics)
Robert Morris University,Moon Township,Masters,Data Analytics
Robert Morris University,Moon Township,Bachelors,Computer Information Systems (Data Analytics)
Roosevelt University,Chicago,Masters,Data Science
Roosevelt University,Chicago,Bachelors,Computer Science (Data Science)
Saint Joseph's University,Philadelphia,Masters,Business Intelligence and Analytics
Saint Joseph's University,Philadelphia,Bachelors,Business Intelligence and Analytics
Simmons University,Boston,Masters,Library and Information Science (Data Science)
Simmons University,Boston,Bachelors,Computer Science (Data Science)
South Dakota State University,Brookings,Masters,Data Science
South Dakota State University,Brookings,Bachelors,Computer Science (Data Science Specialization)
Stephen F. Austin State University,Nacogdoches,Bachelors,Computer Science (Data Science)
Suffolk University,Boston,Masters,Business Analytics (Data Science)
Suffolk University,Boston,Bachelors,Computer Science (Data Science)
Tennessee Technological University,Cookeville,Masters,Computer Science (Data Science)
Tennessee Technological University,Cookeville,Bachelors,Computer Science (Data Science)
Texas Woman's University,Denton,Masters,Data Science
Texas Woman's University,Denton,Bachelors,Computer Science (Data Science)
The State University of New York at Albany,Albany,Masters,Data Science
The State University of New York at Albany,Albany,Bachelors,Computer Science (Data Science)
Tufts University,Medford,Masters,Data Science
Tufts University,Medford,Bachelors,Data Science
University of Baltimore,Baltimore,Masters,Data Science
University of Baltimore,Baltimore,Bachelors,Simulation and Digital Entertainment (Computational)
University of Houston Downtown,Houston,Bachelors,Data Science
University of Houston Downtown,Houston,Masters,Data Analytics
University of New England,Biddeford,Bachelors,Data Science
University of New England,Biddeford,Masters,Applied Data Science
University of North Dakota,Grand Forks,Bachelors,Computer Science (Data Science)
University of North Dakota,Grand Forks,Masters,Data Science
University of Rhode Island,Kingston,Bachelors,Computer Science (Data Science)
University of Rhode Island,Kingston,Masters,Data Science
University of Saint Joseph,West Hartford,Bachelors,Computer Science (Data Science)
University of Saint Joseph,West Hartford,Masters,Data Science
University of St. Thomas (Minnesota),Saint Paul,Bachelors,Computer Science (Data Science)
University of St. Thomas (Minnesota),Saint Paul,Masters,Data Science
University of the Sciences,Philadelphia,Bachelors,Bioinformatics
University of the Sciences,Philadelphia,Masters,Bioinformatics
University of Wisconsin River Falls,River Falls,Bachelors,Data Science
University of Wisconsin River Falls,River Falls,Masters,Data Science
Washington State University,Pullman,Bachelors,Data Analytics
Washington State University,Pullman,Masters,Data Analytics
Westmont College,Santa Barbara,Bachelors,Computer Science (Data Science)
Winona State University,Winona,Bachelors,Data Science
Winona State University,Winona,Masters,Data Science
Xavier University of Louisiana,New Orleans,Bachelors,Computer Science (Data Science)
Xavier University of Louisiana,New Orleans,Masters,Bioinformatics
Michigan Technological University,Houghton,Bachelors,Software Engineering
Michigan Technological University,Houghton,Masters,Software Engineering
Michigan Technological University,Houghton,Bachelors,Cybersecurity
Michigan Technological University,Houghton,Masters,Cybersecurity
Michigan Technological University,Houghton,Masters,Mechatronics
Missouri University of Science and Technology,Rolla,Bachelors,Cybersecurity
Missouri University of Science and Technology,Rolla,Masters,Cybersecurity
Missouri University of Science and Technology,Rolla,Bachelors,Applied Mathematics (Computational)
Missouri University of Science and Technology,Rolla,Masters,Applied Mathematics (Computational)
University of Alabama in Huntsville,Huntsville,Bachelors,Cybersecurity
University of Alabama in Huntsville,Huntsville,Masters,Cybersecurity
University of Alabama in Huntsville,Huntsville,Bachelors,Information Systems
University of Alabama in Huntsville,Huntsville,Masters,Information Systems
University of Southern Mississippi,Hattiesburg,Bachelors,Cybersecurity
University of Southern Mississippi,Hattiesburg,Masters,Cybersecurity (Online)
University of Southern Mississippi,Hattiesburg,Bachelors,Information Technology
University of Southern Mississippi,Hattiesburg,Masters,Information Technology (Online)
Naval Postgraduate School,Monterey,Masters,Cyber Systems and Operations
Naval Postgraduate School,Monterey,Masters,Computer Science (Cybersecurity)
Naval Postgraduate School,Monterey,Masters,Information Warfare Systems Engineering
Air Force Institute of Technology,Wright-Patterson AFB,Masters,Cyber Warfare
Air Force Institute of Technology,Wright-Patterson AFB,Masters,Computer Science (Machine Learning)
Air Force Institute of Technology,Wright-Patterson AFB,Masters,Electrical Engineering (Cyber-Physical Systems)
University of Maryland Global Campus,Adelphi,Bachelors,Cybersecurity Technology
University of Maryland Global Campus,Adelphi,Masters,Cybersecurity Management and Policy (Online)
University of Maryland Global Campus,Adelphi,Masters,Data Analytics (Online)
University of Maryland Global Campus,Adelphi,Bachelors,Computer Networks and Cybersecurity
University of Maryland Global Campus,Adelphi,Masters,Information Technology (Software Engineering)
Western Governors University,Salt Lake City,Bachelors,Cloud Computing
Western Governors University,Salt Lake City,Masters,Cybersecurity and Information Assurance (Online)
Western Governors University,Salt Lake City,Bachelors,Data Management/Data Analytics
Western Governors University,Salt Lake City,Masters,Data Management/Data Analytics (Online)
Western Governors University,Salt Lake City,Masters,Information Technology Management (Online)
Colorado Technical University,Colorado Springs,Bachelors,Cybersecurity
Colorado Technical University,Colorado Springs,Masters,Cybersecurity (Online)
Colorado Technical University,Colorado Springs,Masters,Computer Science (Data Science)
Colorado Technical University,Colorado Springs,Bachelors,Information Technology (Software Development)
Capella University,Minneapolis,Masters,Information Technology (IT Management) (Online)
Capella University,Minneapolis,Masters,Cybersecurity (Information Assurance) (Online)
Capella University,Minneapolis,Bachelors,Information Technology (Software Development)
Liberty University,Lynchburg,Bachelors,Information Technology (Data Networking and Security)
Liberty University,Lynchburg,Masters,Cybersecurity (Online)
Liberty University,Lynchburg,Masters,Information Technology (Software Design and Development) (Online)
Southern New Hampshire University,Manchester,Bachelors,Computer Science (Software Engineering) (Online)
Southern New Hampshire University,Manchester,Masters,Information Technology (Data Analytics) (Online)
Southern New Hampshire University,Manchester,Bachelors,Information Technology (Cybersecurity)
Southern New Hampshire University,Manchester,Masters,Information Technology (Cloud Computing) (Online)
University of Phoenix,Phoenix,Bachelors,Information Technology (Cybersecurity)
University of Phoenix,Phoenix,Masters,Information Technology (Cybersecurity) (Online)
University of Phoenix,Phoenix,Masters,Information Systems (Enterprise Software Development) (Online)
Arizona State University,Tempe,Bachelors,Applied Computing (Cloud Computing)
Arizona State University,Tempe,Masters,Applied Computing (Cybersecurity)
Arizona State University,Tempe,Masters,Applied Computing (Big Data)
Arizona State University,Tempe,Bachelors,Information Technology (Applied Data Science)
Arizona State University,Tempe,Masters,Computer Science (Applied Machine Learning)
